Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2025-11-05,P002,Rice 1kg,20,26,44,0,3.5,38,0
2025-11-05,P004,Cereal,7,48,41,1,3.72,0,0
2025-11-05,PC001,Shampoo,9,28,19,0,9.5,0,0
2025-11-05,PC002,Toothpaste,12,16,46,0,4.5,42,0
2025-11-05,S001,Potato Chips,21,58,37,0,3.0,0,0
2025-11-05,S002,Chocolate Bar,7,36,29,0,2.8,0,0
2025-11-06,B001,White Bread,36,64,28,1,2.79,0,0
2025-11-06,B002,Wholemeal Bread,25,58,32,0,4.0,0,1
2025-11-06,D001,Milk 2L,20,20,53,1,3.2,53,0
2025-11-06,D002,Eggs (12 pack),14,14,60,0,7.5,60,0
2025-11-06,D003,Butter 500g,11,11,35,0,6.0,35,0
2025-11-06,D004,Cheese 500g,8,31,23,0,8.0,0,0
2025-11-06,DR001,Bottled Water 600mL,16,27,11,0,2.5,0,0
2025-11-06,DR002,Coke 1.5L,8,57,49,0,3.8,0,0
2025-11-06,DR003,Orange Juice 2L,27,42,15,0,5.5,0,0
2025-11-06,DR004,Energy Drink 250mL,8,66,58,0,4.0,0,0
2025-11-06,F001,Bananas,38,38,44,0,3.2,44,0
2025-11-06,F002,Apples,6,19,13,1,3.58,0,0
2025-11-06,FR001,Ice Cream 1L,14,14,53,0,6.5,53,0
2025-11-06,FR002,Frozen Pizza,14,50,35,0,8.0,0,1
2025-11-06,H001,Toilet Paper,20,31,11,0,8.0,0,0
2025-11-06,H002,Laundry Detergent,12,12,40,1,10.55,40,0
2025-11-06,P001,Instant Noodles,19,28,50,0,2.0,41,0
2025-11-06,P002,Rice 1kg,29,44,15,1,2.8,0,0
2025-11-06,P004,Cereal,10,41,31,0,5.0,0,0
2025-11-06,PC001,Shampoo,9,19,10,0,9.5,0,0
2025-11-06,PC002,Toothpaste,10,46,36,0,4.5,0,0
2025-11-06,S001,Potato Chips,26,37,11,0,3.0,0,0
2025-11-06,S002,Chocolate Bar,5,29,24,0,2.8,0,0
2025-11-07,B001,White Bread,28,28,51,0,3.5,51,0
2025-11-07,B002,Wholemeal Bread,28,32,33,0,4.0,29,0
2025-11-07,D001,Milk 2L,43,53,10,0,4.5,0,0
2025-11-07,D002,Eggs (12 pack),35,60,24,0,7.5,0,1
2025-11-07,D003,Butter 500g,31,35,45,0,6.0,41,0
2025-11-07,D004,Cheese 500g,23,23,33,0,8.0,33,0
2025-11-07,DR001,Bottled Water 600mL,11,11,63,0,2.5,63,0
2025-11-07,DR002,Coke 1.5L,14,49,35,0,3.8,0,0
2025-11-07,DR003,Orange Juice 2L,15,15,38,0,5.5,38,0
2025-11-07,DR004,Energy Drink 250mL,14,58,44,0,4.0,0,0
2025-11-07,F001,Bananas,11,44,33,0,3.2,0,0
2025-11-07,F002,Apples,9,13,32,0,4.5,28,0
2025-11-07,FR001,Ice Cream 1L,26,53,26,0,6.5,0,1
2025-11-07,FR002,Frozen Pizza,24,35,11,1,6.15,0,0
2025-11-07,H001,Toilet Paper,11,11,31,1,6.48,31,0
2025-11-07,H002,Laundry Detergent,22,40,18,0,12.0,0,0
2025-11-07,P001,Instant Noodles,24,50,26,0,2.0,0,0
2025-11-07,P002,Rice 1kg,15,15,53,0,3.5,53,0
2025-11-07,P004,Cereal,10,31,21,0,5.0,0,0
2025-11-07,PC001,Shampoo,10,10,36,0,9.5,36,0
2025-11-07,PC002,Toothpaste,11,36,25,0,4.5,0,0
2025-11-07,S001,Potato Chips,11,11,52,0,3.0,52,0
2025-11-07,S002,Chocolate Bar,9,24,15,0,2.8,0,0
2025-11-08,B001,White Bread,46,51,45,0,3.5,40,0
2025-11-08,B002,Wholemeal Bread,23,33,10,0,4.0,0,0
2025-11-08,D001,Milk 2L,10,10,33,0,4.5,33,0
2025-11-08,D002,Eggs (12 pack),24,24,62,0,7.5,62,0
2025-11-08,D003,Butter 500g,35,45,10,0,6.0,0,0
2025-11-08,D004,Cheese 500g,12,33,21,0,8.0,0,0
2025-11-08,DR001,Bottled Water 600mL,50,63,13,0,2.5,0,0
2025-11-08,DR002,Coke 1.5L,14,35,21,0,3.8,0,0
2025-11-08,DR003,Orange Juice 2L,38,38,59,0,5.5,59,0
2025-11-08,DR004,Energy Drink 250mL,19,44,25,0,4.0,0,0
2025-11-08,F001,Bananas,20,33,13,0,3.2,0,0
2025-11-08,F002,Apples,12,32,20,0,4.5,0,0
2025-11-08,FR001,Ice Cream 1L,26,26,31,1,5.26,31,0
2025-11-08,FR002,Frozen Pizza,11,11,55,0,8.0,55,0
2025-11-08,H001,Toilet Paper,22,31,59,0,8.0,50,0
2025-11-08,H002,Laundry Detergent,18,18,47,0,12.0,47,0
2025-11-08,P001,Instant Noodles,26,26,56,0,2.0,56,0
2025-11-08,P002,Rice 1kg,34,53,19,0,3.5,0,0
2025-11-08,P004,Cereal,16,21,48,1,4.08,43,0
2025-11-08,PC001,Shampoo,11,36,25,0,9.5,0,0
2025-11-08,PC002,Toothpaste,14,25,11,0,4.5,0,0
2025-11-08,S001,Potato Chips,32,52,20,0,3.0,0,0
2025-11-08,S002,Chocolate Bar,9,15,27,1,2.49,21,0
2025-11-09,B001,White Bread,35,45,10,0,3.5,0,0
2025-11-09,B002,Wholemeal Bread,10,10,49,0,4.0,49,0
2025-11-09,D001,Milk 2L,33,33,34,0,4.5,34,0
2025-11-09,D002,Eggs (12 pack),31,62,31,0,7.5,0,0
2025-11-09,D003,Butter 500g,10,10,63,0,6.0,63,0
2025-11-09,D004,Cheese 500g,12,21,44,0,8.0,35,0
2025-11-09,DR001,Bottled Water 600mL,13,13,69,0,2.5,69,0
2025-11-09,DR002,Coke 1.5L,14,21,46,0,3.8,39,0
2025-11-09,DR003,Orange Juice 2L,24,59,34,0,5.5,0,1
2025-11-09,DR004,Energy Drink 250mL,17,25,54,0,4.0,46,0
2025-11-09,F001,Bananas,13,13,65,1,2.34,65,0
2025-11-09,F002,Apples,8,20,12,0,4.5,0,0
2025-11-09,FR001,Ice Cream 1L,31,31,40,0,6.5,40,0
2025-11-09,FR002,Frozen Pizza,17,55,37,0,8.0,0,1
2025-11-09,H001,Toilet Paper,30,59,29,0,8.0,0,0
2025-11-09,H002,Laundry Detergent,20,47,27,0,12.0,0,0
2025-11-09,P001,Instant Noodles,23,56,33,0,2.0,0,0
2025-11-09,P002,Rice 1kg,19,19,45,0,3.5,45,0
2025-11-09,P004,Cereal,11,48,37,0,5.0,0,0
2025-11-09,PC001,Shampoo,10,25,15,0,9.5,0,0
2025-11-09,PC002,Toothpaste,11,11,66,0,4.5,66,0
2025-11-09,S001,Potato Chips,20,20,39,0,3.0,39,0
2025-11-09,S002,Chocolate Bar,8,27,19,0,2.8,0,0
2025-11-10,B001,White Bread,10,10,51,0,3.5,51,0
2025-11-10,B002,Wholemeal Bread,16,49,33,0,4.0,0,0
2025-11-10,D001,Milk 2L,24,34,10,0,4.5,0,0
2025-11-10,D002,Eggs (12 pack),17,31,14,0,7.5,0,0
2025-11-10,D003,Butter 500g,23,63,39,0,6.0,0,1
2025-11-10,D004,Cheese 500g,10,44,33,0,8.0,0,1
2025-11-10,DR001,Bottled Water 600mL,17,69,52,0,2.5,0,0
2025-11-10,DR002,Coke 1.5L,10,46,36,0,3.8,0,0
2025-11-10,DR003,Orange Juice 2L,22,34,12,0,5.5,0,0
2025-11-10,DR004,Energy Drink 250mL,9,54,45,1,3.37,0,0
2025-11-10,F001,Bananas,13,65,50,0,3.2,0,2
2025-11-10,F002,Apples,6,12,27,1,3.88,21,0
2025-11-10,FR001,Ice Cream 1L,24,40,16,0,6.5,0,0
2025-11-10,FR002,Frozen Pizza,16,37,21,0,8.0,0,0
2025-11-10,H001,Toilet Paper,22,29,43,0,8.0,36,0
2025-11-10,H002,Laundry Detergent,15,27,12,1,9.02,0,0
2025-11-10,P001,Instant Noodles,24,33,40,0,2.0,31,0
2025-11-10,P002,Rice 1kg,24,45,21,0,3.5,0,0
2025-11-10,P004,Cereal,9,37,28,0,5.0,0,0
2025-11-10,PC001,Shampoo,11,15,28,0,9.5,24,0
2025-11-10,PC002,Toothpaste,13,66,53,1,3.89,0,0
2025-11-10,S001,Potato Chips,18,39,21,0,3.0,0,0
2025-11-10,S002,Chocolate Bar,4,19,15,0,2.8,0,0
2025-11-11,B001,White Bread,20,51,30,1,3.03,0,1
2025-11-11,B002,Wholemeal Bread,14,33,19,0,4.0,0,0
2025-11-11,D001,Milk 2L,10,10,47,0,4.5,47,0
2025-11-11,D002,Eggs (12 pack),14,14,39,0,7.5,39,0
2025-11-11,D003,Butter 500g,17,39,22,0,6.0,0,0
2025-11-11,D004,Cheese 500g,9,33,24,0,8.0,0,0
2025-11-11,DR001,Bottled Water 600mL,11,52,41,0,2.5,0,0
2025-11-11,DR002,Coke 1.5L,10,36,26,0,3.8,0,0
2025-11-11,DR003,Orange Juice 2L,12,12,56,0,5.5,56,0
2025-11-11,DR004,Energy Drink 250mL,9,45,36,1,3.34,0,0
2025-11-11,F001,Bananas,12,50,37,0,3.2,0,1
2025-11-11,F002,Apples,8,27,19,1,3.94,0,0
2025-11-11,FR001,Ice Cream 1L,16,16,63,0,6.5,63,0
2025-11-11,FR002,Frozen Pizza,14,21,33,0,8.0,26,0
2025-11-11,H001,Toilet Paper,17,43,26,0,8.0,0,0
2025-11-11,H002,Laundry Detergent,12,12,48,0,12.0,48,0
2025-11-11,P001,Instant Noodles,24,40,16,0,2.0,0,0
2025-11-11,P002,Rice 1kg,21,21,55,1,2.59,55,0
2025-11-11,P004,Cereal,10,28,18,0,5.0,0,0
2025-11-11,PC001,Shampoo,7,28,21,0,9.5,0,0
2025-11-11,PC002,Toothpaste,7,53,46,0,4.5,0,0
2025-11-11,S001,Potato Chips,17,21,50,0,3.0,46,0
2025-11-11,S002,Chocolate Bar,4,15,11,0,2.8,0,0
2025-11-12,B001,White Bread,20,30,10,1,2.74,0,0
2025-11-12,B002,Wholemeal Bread,18,19,49,0,4.0,48,0
2025-11-12,D001,Milk 2L,24,47,23,1,4.0,0,0
2025-11-12,D002,Eggs (12 pack),29,39,10,0,7.5,0,0
2025-11-12,D003,Butter 500g,20,22,61,0,6.0,59,0
2025-11-12,D004,Cheese 500g,8,24,16,0,8.0,0,0
2025-11-12,DR001,Bottled Water 600mL,16,41,25,0,2.5,0,0
2025-11-12,DR002,Coke 1.5L,7,26,19,0,3.8,0,0
2025-11-12,DR003,Orange Juice 2L,18,56,38,0,5.5,0,0
2025-11-12,DR004,Energy Drink 250mL,12,36,24,0,4.0,0,0
2025-11-12,F001,Bananas,14,37,22,1,2.64,0,1
2025-11-12,F002,Apples,9,19,10,0,4.5,0,0
2025-11-12,FR001,Ice Cream 1L,19,63,44,0,6.5,0,0
2025-11-12,FR002,Frozen Pizza,15,33,18,0,8.0,0,0
2025-11-12,H001,Toilet Paper,18,26,56,1,6.11,48,0
2025-11-12,H002,Laundry Detergent,18,48,30,0,12.0,0,0
2025-11-12,P001,Instant Noodles,15,16,54,0,2.0,53,0
2025-11-12,P002,Rice 1kg,29,55,26,0,3.5,0,0
2025-11-12,P004,Cereal,9,18,34,0,5.0,25,0
2025-11-12,PC001,Shampoo,8,21,13,0,9.5,0,0
2025-11-12,PC002,Toothpaste,13,46,33,0,4.5,0,0
2025-11-12,S001,Potato Chips,27,50,23,0,3.0,0,0
2025-11-12,S002,Chocolate Bar,7,11,56,0,2.8,52,0
2025-11-13,B001,White Bread,10,10,30,0,3.5,30,0
2025-11-13,B002,Wholemeal Bread,25,49,23,0,4.0,0,1
2025-11-13,D001,Milk 2L,23,23,34,0,4.5,34,0
2025-11-13,D002,Eggs (12 pack),10,10,58,0,7.5,58,0
2025-11-13,D003,Butter 500g,17,61,44,0,6.0,0,0
2025-11-13,D004,Cheese 500g,10,16,30,0,8.0,24,0
2025-11-13,DR001,Bottled Water 600mL,12,25,13,1,2.07,0,0
2025-11-13,DR002,Coke 1.5L,10,19,40,0,3.8,31,0
2025-11-13,DR003,Orange Juice 2L,24,38,14,0,5.5,0,0
2025-11-13,DR004,Energy Drink 250mL,11,24,13,0,4.0,0,0
2025-11-13,F001,Bananas,13,22,42,0,3.2,33,0
2025-11-13,F002,Apples,6,10,52,0,4.5,48,0
2025-11-13,FR001,Ice Cream 1L,16,44,28,0,6.5,0,0
2025-11-13,FR002,Frozen Pizza,18,18,49,0,8.0,49,0
2025-11-13,H001,Toilet Paper,12,56,44,0,8.0,0,0
2025-11-13,H002,Laundry Detergent,10,30,20,1,8.89,0,0
2025-11-13,P001,Instant Noodles,22,54,32,0,2.0,0,0
2025-11-13,P002,Rice 1kg,26,26,30,0,3.5,30,0
2025-11-13,P004,Cereal,34,34,32,0,5.0,32,0
2025-11-13,PC001,Shampoo,6,13,44,0,9.5,37,0
2025-11-13,PC002,Toothpaste,10,33,23,0,4.5,0,0
2025-11-13,S001,Potato Chips,23,23,55,0,3.0,55,0
2025-11-13,S002,Chocolate Bar,4,56,52,1,2.42,0,0
2025-11-14,B001,White Bread,30,30,67,0,3.5,67,0
2025-11-14,B002,Wholemeal Bread,23,23,69,0,4.0,69,0
2025-11-14,D001,Milk 2L,32,34,27,0,4.5,25,0
2025-11-14,D002,Eggs (12 pack),29,58,29,0,7.5,0,0
2025-11-14,D003,Butter 500g,25,44,19,0,6.0,0,0
2025-11-14,D004,Cheese 500g,10,30,20,0,8.0,0,0
2025-11-14,DR001,Bottled Water 600mL,10,13,45,0,2.5,42,0
2025-11-14,DR002,Coke 1.5L,14,40,26,0,3.8,0,0
2025-11-14,DR003,Orange Juice 2L,14,14,59,0,5.5,59,0
2025-11-14,DR004,Energy Drink 250mL,13,13,59,1,3.15,59,0
2025-11-14,F001,Bananas,13,42,28,0,3.2,0,1
2025-11-14,F002,Apples,7,52,44,0,4.5,0,1
2025-11-14,FR001,Ice Cream 1L,28,28,59,0,6.5,59,0
2025-11-14,FR002,Frozen Pizza,17,49,32,1,6.14,0,0
2025-11-14,H001,Toilet Paper,26,44,18,0,8.0,0,0
2025-11-14,H002,Laundry Detergent,16,20,41,0,12.0,37,0
2025-11-14,P001,Instant Noodles,20,32,12,0,2.0,0,0
2025-11-14,P002,Rice 1kg,30,30,55,0,3.5,55,0
2025-11-14,P004,Cereal,10,32,22,1,3.69,0,0
2025-11-14,PC001,Shampoo,12,44,32,0,9.5,0,0
2025-11-14,PC002,Toothpaste,14,23,41,0,4.5,32,0
2025-11-14,S001,Potato Chips,34,55,21,0,3.0,0,0
2025-11-14,S002,Chocolate Bar,7,52,45,0,2.8,0,0
2025-11-15,B001,White Bread,37,67,30,0,3.5,0,0
2025-11-15,B002,Wholemeal Bread,23,69,46,0,4.0,0,0
2025-11-15,D001,Milk 2L,27,27,43,0,4.5,43,0
2025-11-15,D002,Eggs (12 pack),29,29,32,0,7.5,32,0
2025-11-15,D003,Butter 500g,19,19,34,0,6.0,34,0
2025-11-15,D004,Cheese 500g,15,20,44,1,6.58,39,0
2025-11-15,DR001,Bottled Water 600mL,17,45,28,1,2.16,0,0
2025-11-15,DR002,Coke 1.5L,11,26,15,0,3.8,0,0
2025-11-15,DR003,Orange Juice 2L,26,59,33,0,5.5,0,0
2025-11-15,DR004,Energy Drink 250mL,15,59,44,0,4.0,0,0
2025-11-15,F001,Bananas,14,28,14,1,2.64,0,0
2025-11-15,F002,Apples,13,44,31,0,4.5,0,0
2025-11-15,FR001,Ice Cream 1L,41,59,18,0,6.5,0,0
2025-11-15,FR002,Frozen Pizza,26,32,38,0,8.0,32,0
2025-11-15,H001,Toilet Paper,18,18,57,0,8.0,57,0
2025-11-15,H002,Laundry Detergent,16,41,25,0,12.0,0,0
2025-11-15,P001,Instant Noodles,12,12,47,0,2.0,47,0
2025-11-15,P002,Rice 1kg,27,55,28,0,3.5,0,0
2025-11-15,P004,Cereal,18,22,31,0,5.0,27,0
2025-11-15,PC001,Shampoo,9,32,23,0,9.5,0,0
2025-11-15,PC002,Toothpaste,16,41,25,1,3.74,0,0
2025-11-15,S001,Potato Chips,21,21,46,0,3.0,46,0
2025-11-15,S002,Chocolate Bar,9,45,36,0,2.8,0,0
2025-11-16,B001,White Bread,30,30,41,0,3.5,41,0
2025-11-16,B002,Wholemeal Bread,32,46,14,0,4.0,0,0
2025-11-16,D001,Milk 2L,43,43,41,0,4.5,41,0
2025-11-16,D002,Eggs (12 pack),32,32,34,0,7.5,34,0
2025-11-16,D003,Butter 500g,28,34,54,0,6.0,48,0
2025-11-16,D004,Cheese 500g,13,44,31,0,8.0,0,0
2025-11-16,DR001,Bottled Water 600mL,21,28,49,0,2.5,42,0
2025-11-16,DR002,Coke 1.5L,13,15,49,0,3.8,47,0
2025-11-16,DR003,Orange Juice 2L,33,33,38,0,5.5,38,0
2025-11-16,DR004,Energy Drink 250mL,16,44,28,0,4.0,0,0
2025-11-16,F001,Bananas,12,14,47,1,2.41,45,0
2025-11-16,F002,Apples,10,31,21,0,4.5,0,0
2025-11-16,FR001,Ice Cream 1L,18,18,43,1,5.18,43,0
2025-11-16,FR002,Frozen Pizza,21,38,17,1,5.82,0,0
2025-11-16,H001,Toilet Paper,23,57,34,0,8.0,0,0
2025-11-16,H002,Laundry Detergent,22,25,49,0,12.0,46,0
2025-11-16,P001,Instant Noodles,26,47,21,0,2.0,0,0
2025-11-16,P002,Rice 1kg,28,28,31,0,3.5,31,0
2025-11-16,P004,Cereal,13,31,18,1,4.15,0,0
2025-11-16,PC001,Shampoo,16,23,42,0,9.5,35,0
2025-11-16,PC002,Toothpaste,19,25,61,0,4.5,55,0
2025-11-16,S001,Potato Chips,34,46,12,1,2.62,0,0
2025-11-16,S002,Chocolate Bar,8,36,28,0,2.8,0,0
2025-11-17,B001,White Bread,35,41,59,0,3.5,53,0
2025-11-17,B002,Wholemeal Bread,14,14,47,0,4.0,47,0
2025-11-17,D001,Milk 2L,41,41,51,0,4.5,51,0
2025-11-17,D002,Eggs (12 pack),24,34,10,0,7.5,0,0
2025-11-17,D003,Butter 500g,20,54,33,0,6.0,0,1
2025-11-17,D004,Cheese 500g,8,31,23,0,8.0,0,0
2025-11-17,DR001,Bottled Water 600mL,14,49,35,0,2.5,0,0
2025-11-17,DR002,Coke 1.5L,13,49,36,1,3.15,0,0
2025-11-17,DR003,Orange Juice 2L,18,38,20,1,4.68,0,0
2025-11-17,DR004,Energy Drink 250mL,13,28,15,0,4.0,0,0
2025-11-17,F001,Bananas,12,47,35,0,3.2,0,0
2025-11-17,F002,Apples,5,21,16,0,4.5,0,0
2025-11-17,FR001,Ice Cream 1L,24,43,19,0,6.5,0,0
2025-11-17,FR002,Frozen Pizza,17,17,57,0,8.0,57,0
2025-11-17,H001,Toilet Paper,18,34,16,0,8.0,0,0
2025-11-17,H002,Laundry Detergent,12,49,37,1,8.96,0,0
2025-11-17,P001,Instant Noodles,16,21,29,1,1.76,24,0
2025-11-17,P002,Rice 1kg,18,31,13,0,3.5,0,0
2025-11-17,P004,Cereal,11,18,39,0,5.0,32,0
2025-11-17,PC001,Shampoo,6,42,36,0,9.5,0,0
2025-11-17,PC002,Toothpaste,13,61,48,0,4.5,0,0
2025-11-17,S001,Potato Chips,12,12,50,0,3.0,50,0
2025-11-17,S002,Chocolate Bar,4,28,24,0,2.8,0,0
2025-11-18,B001,White Bread,27,59,31,0,3.5,0,1
2025-11-18,B002,Wholemeal Bread,25,47,21,0,4.0,0,1
2025-11-18,D001,Milk 2L,44,51,49,0,4.5,42,0
2025-11-18,D002,Eggs (12 pack),10,10,53,0,7.5,53,0
2025-11-18,D003,Butter 500g,18,33,15,0,6.0,0,0
2025-11-18,D004,Cheese 500g,7,23,16,0,8.0,0,0
2025-11-18,DR001,Bottled Water 600mL,10,35,25,0,2.5,0,0
2025-11-18,DR002,Coke 1.5L,11,36,25,0,3.8,0,0
2025-11-18,DR003,Orange Juice 2L,20,20,37,0,5.5,37,0
2025-11-18,DR004,Energy Drink 250mL,9,15,56,0,4.0,50,0
2025-11-18,F001,Bananas,10,35,25,0,3.2,0,0
2025-11-18,F002,Apples,6,16,10,0,4.5,0,0
2025-11-18,FR001,Ice Cream 1L,19,19,44,0,6.5,44,0
2025-11-18,FR002,Frozen Pizza,18,57,39,0,8.0,0,0
2025-11-18,H001,Toilet Paper,16,16,63,0,8.0,63,0
2025-11-18,H002,Laundry Detergent,11,37,26,0,12.0,0,0
2025-11-18,P001,Instant Noodles,13,29,16,0,2.0,0,0
2025-11-18,P002,Rice 1kg,13,13,55,0,3.5,55,0
2025-11-18,P004,Cereal,9,39,30,1,4.43,0,0
2025-11-18,PC001,Shampoo,8,36,28,0,9.5,0,0
2025-11-18,PC002,Toothpaste,10,48,38,0,4.5,0,0
2025-11-18,S001,Potato Chips,26,50,24,0,3.0,0,0
2025-11-18,S002,Chocolate Bar,4,24,20,0,2.8,0,0
2025-11-19,B001,White Bread,23,31,58,0,3.5,50,0
2025-11-19,B002,Wholemeal Bread,20,21,60,0,4.0,59,0
2025-11-19,D001,Milk 2L,31,49,18,0,4.5,0,0
2025-11-19,D002,Eggs (12 pack),21,53,32,0,7.5,0,0
2025-11-19,D003,Butter 500g,15,15,36,1,4.85,36,0
2025-11-19,D004,Cheese 500g,9,16,56,0,8.0,49,0
2025-11-19,DR001,Bottled Water 600mL,15,25,10,0,2.5,0,0
2025-11-19,DR002,Coke 1.5L,12,25,13,0,3.8,0,0
2025-11-19,DR003,Orange Juice 2L,26,37,11,1,4.09,0,0
2025-11-19,DR004,Energy Drink 250mL,8,56,48,0,4.0,0,0
2025-11-19,F001,Bananas,9,25,16,0,3.2,0,0
2025-11-19,F002,Apples,8,10,57,0,4.5,55,0
2025-11-19,FR001,Ice Cream 1L,15,44,29,0,6.5,0,0
2025-11-19,FR002,Frozen Pizza,14,39,25,0,8.0,0,0
2025-11-19,H001,Toilet Paper,17,63,46,0,8.0,0,0
2025-11-19,H002,Laundry Detergent,14,26,12,1,9.59,0,0
2025-11-19,P001,Instant Noodles,16,16,47,0,2.0,47,0
2025-11-19,P002,Rice 1kg,24,55,31,1,2.49,0,0
2025-11-19,P004,Cereal,8,30,22,0,5.0,0,0
2025-11-19,PC001,Shampoo,8,28,20,0,9.5,0,0
2025-11-19,PC002,Toothpaste,10,38,28,0,4.5,0,0
2025-11-19,S001,Potato Chips,24,24,59,0,3.0,59,0
2025-11-19,S002,Chocolate Bar,7,20,13,0,2.8,0,0
2025-11-20,B001,White Bread,33,58,24,0,3.5,0,1
2025-11-20,B002,Wholemeal Bread,60,60,43,0,4.0,43,0
2025-11-20,D001,Milk 2L,18,18,62,1,3.75,62,0
2025-11-20,D002,Eggs (12 pack),20,32,12,1,6.33,0,0
2025-11-20,D003,Butter 500g,26,36,10,0,6.0,0,0
2025-11-20,D004,Cheese 500g,8,56,48,0,8.0,0,0
2025-11-20,DR001,Bottled Water 600mL,10,10,31,0,2.5,31,0
2025-11-20,DR002,Coke 1.5L,11,13,40,0,3.8,38,0
2025-11-20,DR003,Orange Juice 2L,11,11,35,1,4.74,35,0
2025-11-20,DR004,Energy Drink 250mL,8,48,40,0,4.0,0,0
2025-11-20,F001,Bananas,11,16,53,0,3.2,48,0
2025-11-20,F002,Apples,5,57,51,0,4.5,0,1
2025-11-20,FR001,Ice Cream 1L,22,29,33,0,6.5,26,0
2025-11-20,FR002,Frozen Pizza,20,25,54,0,8.0,49,0
2025-11-20,H001,Toilet Paper,22,46,24,0,8.0,0,0
2025-11-20,H002,Laundry Detergent,12,12,59,0,12.0,59,0
2025-11-20,P001,Instant Noodles,23,47,24,1,1.75,0,0
2025-11-20,P002,Rice 1kg,18,31,13,0,3.5,0,0
2025-11-20,P004,Cereal,11,22,11,0,5.0,0,0
2025-11-20,PC001,Shampoo,11,20,59,0,9.5,50,0
2025-11-20,PC002,Toothpaste,8,28,20,0,4.5,0,0
2025-11-20,S001,Potato Chips,24,59,35,0,3.0,0,0
2025-11-20,S002,Chocolate Bar,6,13,31,0,2.8,24,0
2025-11-21,B001,White Bread,24,24,51,0,3.5,51,0
2025-11-21,B002,Wholemeal Bread,29,43,14,1,3.06,0,0
2025-11-21,D001,Milk 2L,33,62,29,0,4.5,0,0
2025-11-21,D002,Eggs (12 pack),12,12,54,0,7.5,54,0
2025-11-21,D003,Butter 500g,10,10,67,0,6.0,67,0
2025-11-21,D004,Cheese 500g,9,48,38,1,5.75,0,1
2025-11-21,DR001,Bottled Water 600mL,15,31,16,0,2.5,0,0
2025-11-21,DR002,Coke 1.5L,13,40,27,0,3.8,0,0
2025-11-21,DR003,Orange Juice 2L,32,35,30,0,5.5,27,0
2025-11-21,DR004,Energy Drink 250mL,16,40,24,0,4.0,0,0
2025-11-21,F001,Bananas,9,53,42,0,3.2,0,2
2025-11-21,F002,Apples,10,51,40,0,4.5,0,1
2025-11-21,FR001,Ice Cream 1L,19,33,14,0,6.5,0,0
2025-11-21,FR002,Frozen Pizza,16,54,37,0,8.0,0,1
2025-11-21,H001,Toilet Paper,15,24,48,0,8.0,39,0
2025-11-21,H002,Laundry Detergent,20,59,39,0,12.0,0,0
2025-11-21,P001,Instant Noodles,21,24,27,0,2.0,24,0
2025-11-21,P002,Rice 1kg,13,13,42,0,3.5,42,0
2025-11-21,P004,Cereal,11,11,32,0,5.0,32,0
2025-11-21,PC001,Shampoo,12,59,47,0,9.5,0,0
2025-11-21,PC002,Toothpaste,14,20,52,0,4.5,46,0
2025-11-21,S001,Potato Chips,20,35,15,0,3.0,0,0
2025-11-21,S002,Chocolate Bar,6,31,25,0,2.8,0,0
2025-11-22,B001,White Bread,48,51,38,0,3.5,35,0
2025-11-22,B002,Wholemeal Bread,14,14,35,0,4.0,35,0
2025-11-22,D001,Milk 2L,29,29,33,0,4.5,33,0
2025-11-22,D002,Eggs (12 pack),30,54,24,1,5.36,0,0
2025-11-22,D003,Butter 500g,40,67,27,0,6.0,0,0
2025-11-22,D004,Cheese 500g,12,38,26,0,8.0,0,0
2025-11-22,DR001,Bottled Water 600mL,15,16,23,0,2.5,22,0
2025-11-22,DR002,Coke 1.5L,18,27,63,1,3.08,54,0
2025-11-22,DR003,Orange Juice 2L,23,30,34,0,5.5,27,0
2025-11-22,DR004,Energy Drink 250mL,17,24,40,0,4.0,33,0
2025-11-22,F001,Bananas,18,42,24,0,3.2,0,0
2025-11-22,F002,Apples,11,40,29,0,4.5,0,0
2025-11-22,FR001,Ice Cream 1L,14,14,58,1,5.26,58,0
2025-11-22,FR002,Frozen Pizza,27,37,10,0,8.0,0,0
2025-11-22,H001,Toilet Paper,30,48,18,0,8.0,0,0
2025-11-22,H002,Laundry Detergent,23,39,16,0,12.0,0,0
2025-11-22,P001,Instant Noodles,27,27,32,0,2.0,32,0
2025-11-22,P002,Rice 1kg,41,42,43,0,3.5,42,0
2025-11-22,P004,Cereal,15,32,17,0,5.0,0,0
2025-11-22,PC001,Shampoo,16,47,31,1,7.56,0,0
2025-11-22,PC002,Toothpaste,13,52,39,0,4.5,0,0
2025-11-22,S001,Potato Chips,15,15,62,0,3.0,62,0
2025-11-22,S002,Chocolate Bar,10,25,15,0,2.8,0,0
2025-11-23,B001,White Bread,38,38,39,0,3.5,39,0
2025-11-23,B002,Wholemeal Bread,35,35,58,0,4.0,58,0
2025-11-23,D001,Milk 2L,33,33,59,0,4.5,59,0
2025-11-23,D002,Eggs (12 pack),24,24,53,1,5.3,53,0
2025-11-23,D003,Butter 500g,27,27,44,0,6.0,44,0
2025-11-23,D004,Cheese 500g,15,26,11,0,8.0,0,0
2025-11-23,DR001,Bottled Water 600mL,19,23,36,0,2.5,32,0
2025-11-23,DR002,Coke 1.5L,17,63,46,0,3.8,0,0
2025-11-23,DR003,Orange Juice 2L,31,34,51,0,5.5,48,0
